Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.68,0.52,0.185,1.494,0.615,0.3935,0.406
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
I,0.525,0.4,0.11,0.6275,0.3015,0.126,0.18
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.745,0.575,0.2,1.884,0.954,0.336,0.495
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
M,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
M,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.68,0.56,0.195,1.664,0.58,0.3855,0.545
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
M,0.385,0.255,0.1,0.3175,0.137,0.068,0.092
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
F,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
M,0.615,0.47,0.145,1.0285,0.4435,0.2825,0.285
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.55,0.43,0.13,0.8395,0.3155,0.1955,0.2405
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.635,0.485,0.155,1.073,0.467,0.1975,0.35
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.51,0.41,0.155,1.2825,0.569,0.291,0.3795
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.67,0.54,0.175,1.482,0.739,0.2925,0.365
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
F,0.69,0.535,0.185,1.826,0.797,0.409,0.499
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505
F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.39,0.29,0.1,0.2845,0.1255,0.0635,0.081
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
F,0.75,0.615,0.205,2.2635,0.821,0.423,0.726
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
M,0.7,0.545,0.215,1.9125,0.8825,0.4385,0.506
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
